,School Name,Website,Country,Address,City,Phone Number,Millie Code,Primary source,Secondary source,Tertiary source,New Millie Code,In school contacts,In charge,Tuition (USD),Tuition (Local),Tuition Comments,Social - IG Y/N,Social - IG link,Social - IG Followers,Social - FB Y/N,Social - FB link,Social - FB Followers,Social - LI Y/N,Social - LI link,Social - LI Followers,BD,Revenue,PSP_Status,,
335,Dayspring International Academy,daysia-edu.com,Ghana,"P.O BOX AF 1841, ADENTA ACCRA, GHANA",Accra,233542000000,ALP-GH-000027,Pearson,CIE,,ALP-GH-000027,1,,,,Cant find on website ,Y,https://www.instagram.com/dayspring.christian.academy/?hl=en,83,Y,https://www.facebook.com/Dayspring-International-Academy-1447028405609202/,283,N,/,/,gabriele@milliegroup.com,--,--,,
351,Singapore International School (Hong Kong),singapore.edu.hk,Hong Kong,,,,IBO-HK-006294,IBO,CIE,,IBO-HK-006294,1,,,,Cant find on website ,N,/,/,Y,https://www.facebook.com/SISHK.school/,1131,Y,https://www.linkedin.com/school/singapore-international-school-hong-kong/?originalSubdomain=hk,786,Giuseppe Iademarco,--,--,,
371,Dhirubhai Ambani International School,da-is.org,India,,,,IBO-IN-001425,IBO,CIE,,IBO-IN-001425,1,,,,Cant find on website ,Y,https://www.instagram.com/daismumbai/,10500,Y,https://www.facebook.com/DAISMumbai/,36701,Y,https://www.linkedin.com/school/dhirubhai-ambani-international-school/?originalSubdomain=in,22945,Giuseppe Iademarco,--,--,,
374,DSB International School,dsbindia.com,India,,,,IBO-IN-049230,IBO,CIE,COBIS,IBO-IN-049230,1,,,,Cant find on website ,Y,https://www.instagram.com/dsb_international_school/,602,Y,https://www.facebook.com/DSBMumbai/?fref=ts,1200,N,/,/,Giuseppe Iademarco,--,--,,
421,The International School Bangalore,tisb.org,India,,,,IBO-IN-001226,IBO,CIE,,IBO-IN-001226,1,,,,Cant find on website ,Y,https://www.instagram.com/TISBangalore/,2169,Y,https://www.facebook.com/TISBangalore,675,Y,https://www.linkedin.com/company/the-international-school-bangalore/,757,Giuseppe Iademarco,--,--,,
429,Bina Tunas Bangsa School (BTB School),btbschool.org,Indonesia,,,,IBO-ID-002594,IBO,CIE,,IBO-ID-002594,1,,,,Cant find on website ,Y,https://www.instagram.com/btb_school/,2313,N,/,/,N,/,/,Giuseppe Iademarco,--,--,,
432,John Paul's School,johnpaulschool.sch.id,Indonesia,"Jl. Harapan Indah Bulevar Sektor V, Kota Harapan Indah, Pusaka Rakyat, Tarumajaya, Kabupaten Bekasi, Jawa Barat, 17214.",Bekasi,8111005040,ALP-ID-000093,Pearson,CIE,,ALP-ID-000093,1,,,,Cant find on website ,Y,https://www.instagram.com/johnpaulsschool/,1689,Y,https://www.facebook.com/JohnPaulsSchool/,895,Y,https://www.linkedin.com/company/john-pauls-school/,20,Giuseppe Iademarco,--,--,,
434,Sekolah Global Indo-Asia,sgiaedu.org,Indonesia,,,,IBO-ID-002804,IBO,CIE,,IBO-ID-002804,1,,,,Cant find on website ,Y,https://www.instagram.com/sgia_official/,614,Y,https://www.facebook.com/sgia.batam.3,/,Y,https://www.linkedin.com/company/sekolah-global-indo-asia,85,Giuseppe Iademarco,--,--,,
436,Sinarmas World Academy,swa-jkt.com,Indonesia,,,,IBO-ID-006880,IBO,CIE,,IBO-ID-006880,1,,,,Cant find on website ,Y,https://www.instagram.com/swa_jkt/,5093,Y,https://www.facebook.com/sinarmasworldacademy/,5044,Y,https://www.linkedin.com/school/sinarmas-world-academy/,2506,Giuseppe Iademarco,--,--,,
445,Collegio San Carlo srl impresa sociale,collegiosancarlo.it,Italy,,,,IBO-IT-049083,IBO,CIE,,IBO-IT-049083,1,,,,Cant find on website ,N,/,/,Y,https://www.facebook.com/collegioscarlo,3838,Y,https://www.facebook.com/collegioscarlo,2732,gabriele@milliegroup.com,--,--,,
446,O.M.C. - Collegio Vescovile Pio X International - Treviso,fondazionecollegiopiox.org,Italy,,,,IBO-IT-049130,IBO,CIE,,IBO-IT-049130,1,,,,Cant find on website ,Y,https://www.instagram.com/collegiopiox/,317,Y,https://www.facebook.com/collegiopioxtreviso,1462,N,/,/,gabriele@milliegroup.com,--,--,,
465,Brookshine school,brookshine.ac.ke,Kenya,237,Nairobi,726855858,ALP-KE-000112,Pearson,CIE,,ALP-KE-000112,1,,,,Cant find on website ,Y,https://www.instagram.com/brookshineschools/?hl=en,241,Y,https://www.facebook.com/brookshineschools/?rf=113983401971827,5093,N,/,/,gabriele@milliegroup.com,--,--,,
469,St. Mary's School,stmarys.ac.ke,Kenya,,,,IBO-KE-000236,IBO,CIE,,IBO-KE-000236,1,,,,cant find on website ,Y,https://www.instagram.com/official_stmarys_school/,1045,Y,https://www.facebook.com/Official-St-Marys-School-158078254401770/,609,N,/,/,gabriele@milliegroup.com,--,--,,
514,Atlantic Hall,atlantic-hall.net,Nigeria,,Lagos,,COBIS-NG-000009,CIE,COBIS,,ALC-NG-000009,1,,,,Cant find on website ,Y,https://www.instagram.com/atlantichallschool/,427,Y,https://www.facebook.com/atlantichallsch/,80,Y,https://www.linkedin.com/in/atlantic-hall-ab4a3315b/,/,gabriele@milliegroup.com,--,--,,
516,"The British International School, Lagos",bisnigeria.org,Nigeria,,Lagos,,COBIS-NG-000243,CIE,COBIS,,ALC-NG-000243,1,,,,Cant find on website ,N,/,/,Y,https://www.facebook.com/bislagos/,1029,N,/,/,gabriele@milliegroup.com,--,--,,
518,"Day Waterman College, Nigeria",dwc.org.ng,Nigeria,,Lagos,,COBIS-NG-000072,CIE,COBIS,,ALC-NG-000072,1,,,,Cant find on website ,Y,https://www.instagram.com/daywatermancollege/,520,Y,https://www.facebook.com/DayWatermanNG,2900,Y,https://www.linkedin.com/company/daywatermanng/?originalSubdomain=ng,929,gabriele@milliegroup.com,--,--,,
519,Grange School,grangeschool.com,Nigeria,,Lagos,,COBIS-NG-000096,CIE,COBIS,,ALC-NG-000096,1,,,,Cant find on website ,Y,https://www.instagram.com/grangeschoolnigeria/,3987,Y,https://www.facebook.com/grangeschool/?show_switched_toast=0&show_invite_to_follow=0&show_switched_tooltip=0&show_podcast_settings=0,/,Y,https://www.linkedin.com/in/grange-school-lagos-nigeria-5556b2170/,169,gabriele@milliegroup.com,--,--,,
520,"Greensprings School, Lagos",greenspringsschool.com,Nigeria,,,,IBO-NG-003295,IBO,CIE,,IBO-NG-003295,1,,,,Cant find on website ,Y,https://www.instagram.com/greenspringsschool/?hl=en,22000,Y,https://www.facebook.com/greenspringsschool,34499,Y,https://www.linkedin.com/company/greensprings-school-nigeria/?originalSubdomain=ng,15192,gabriele@milliegroup.com,--,--,,
524,Oxbridge Tutorial College,oxbridgecoll.com,Nigeria,,Lagos,,COBIS-NG-000144,CIE,COBIS,,ALC-NG-000144,1,,,,Cant find on website ,Y,https://www.instagram.com/oxbridgetc/?hl=en,1839,Y,https://www.facebook.com/oxbridgetutorialcollege/,4320,Y,https://www.linkedin.com/company/oxbridge-college-ikeja-g.r.a.-lagos,391,gabriele@milliegroup.com,--,--,,
528,Azzan Bin Qais International School,abq.edu.om,Oman,,Muscat,,COBIS-OM-000012,CIE,COBIS,,ALC-OM-000012,1,,,,Cant find on website ,Y,https://www.instagram.com/abqeducationgroup/,3531,Y,https://www.facebook.com/abqeducationgroup/,1226,Y,https://www.linkedin.com/company/abqeducationgroup/,863,gabriele@milliegroup.com,--,--,,
533,Sheikh Zayed International Academy-Islamabad,szia.ae,Pakistan,,,,IBO-PK-051375,IBO,CIE,,IBO-PK-051375,1,,,,Cant find on website ,N,/,/,Y,https://www.facebook.com/sziaae,120567,N,/,/,gabriele@milliegroup.com,--,--,,
553,Al Khor International School,akis.sch.qa,Qatar,,Doha,,COBIS-QA-000004,CIE,COBIS,,ALC-QA-000004,1,,,,Cant find on website ,Y,https://www.instagram.com/akisqatar/,264,Y,https://www.facebook.com/Al.Khor.International.School/,6589,Y,https://www.linkedin.com/company/qgakis/,906,gabriele@milliegroup.com,--,--,,
642,Bilkent Erzurum Laboratory School,bels.bilkent.edu.tr,Turkey,,,,IBO-TR-006040,IBO,CIE,,IBO-TR-006040,1,,,,Cant find on website ,N,/,/,Y,https://www.facebook.com/Bilkent-Erzurum-Laboratory-School-669750996454239/?ref=page_internal,422,Y,https://www.linkedin.com/school/bilkent-erzurum-laboratory-school/,510,Giuseppe Iademarco,--,--,,
926,JALE TEZER EDUCATIONAL INSTITUTIONS,jaletezer.k12.tr,Turkey,,,,IBO-TR-052560,IBO,Pearson,,IBO-TR-052560,1,,,,Cant find on website ,Y,https://www.instagram.com/jaletezeregitimkurumlari/,6223,Y,https://www.facebook.com/JaleTezerEgitimKurumlari,4790,Y,https://www.linkedin.com/company/jaletezeregitimkurumlari/,493,Giuseppe Iademarco,--,--,,
931,British International Schools of Stavanger,biss.no,Norway,,,,IBO-NO-003704,IBO,COBIS,,IBO-NO-003704,1,,,,Cant find on website ,Y,https://www.instagram.com/bis_stavanger/?hl=en,733,Y,https://www.facebook.com/BISSGausel,2021,Y,https://www.linkedin.com/company/the-british-international-school-of-stavanger/,432,gabriele@milliegroup.com,--,--,,
1603,International School of Choueifat: Manama,iscmanama.sabis.net,Bahrain,"AREA 257 ROAD 59, MANAMA, Bahrain",,,APO-BH-654014,AP,,,APO-BH-654014,1,,,,Cant find on website ,Y,https://www.instagram.com/iscmanama/,3503,Y,https://www.facebook.com/iscmanama/,4725,Y,https://www.linkedin.com/company/the-international-school-of-choueifat-manama/?trk=ppro_cprof&originalSubdomain=ie,16,gabriele@milliegroup.com,--,--,,
2083,Kharisma Bangsa,kharismabangsa.sch.id/index.php/en,Indonesia,"Terbang Layang No 21, Pondok CabeTengerang Selatan, Indonesia",,,APO-ID-672196,AP,,,APO-ID-672196,1,,,,Cant find on website ,Y,https://www.instagram.com/sekolahkharismabangsa/,5879,Y,https://www.facebook.com/SekolahKharismaBangsa/,43968,Y,https://www.linkedin.com/company/sekolah-kharisma-bangsa/about/,403,Giuseppe Iademarco,--,--,,
4084,International School of Verona,isverona.com,Italy,,,,IBO-IT-004476,IBO,,,IBO-IT-004476,1,,,,Cant find on website ,N,/,/,N,/,/,Y,https://www.linkedin.com/company/international-school-of-verona-aleardo-aleardi/about/,109,gabriele@milliegroup.com,--,--,,
378,Fountainhead School,fountainheadschools.org,India,,,,IBO-IN-004196,IBO,CIE,,IBO-IN-004196,1,,,,Cant find on website ,Y,https://www.instagram.com/fountainheadschool/,5133,Y,https://www.facebook.com/FountainheadSurat/,4804,Y,https://www.linkedin.com/school/fountainhead-school/,627,Giuseppe Iademarco,No,Partner_Free,,
426,Vishwashanti Gurukul,mitgurukul.com,India,,,,IBO-IN-002767,IBO,CIE,,IBO-IN-002767,1,,,,Cant find on website ,Y,https://www.instagram.com/gurukul_ib_school/,901,Y,https://www.facebook.com/MITVishwashantiGurukulRajbaugPune/,39087,N,/,/,Giuseppe Iademarco,No,Partner_Free,,
433,Sekolah Bogor Raya,sekolahbogorraya.com,Indonesia,,,,IBO-ID-002803,IBO,CIE,,IBO-ID-002803,1,,,,Cant find on website ,Y,https://www.instagram.com/sekolahbogorraya/,5033,Y,https://www.facebook.com/officialsekolahbogorraya,464,Y,https://www.linkedin.com/company/sekolah-bogor-raya-yayasan-danasha-/,4690,Giuseppe Iademarco,No,Partner_Free,,
435,Sekolah Mutiara Nusantara,mnis.sch.id,Indonesia,,,,IBO-ID-003534,IBO,CIE,,IBO-ID-003534,1,,,,Cant find on website ,Y,https://www.instagram.com/sekolahmutiaranusantara/,990,Y,https://www.facebook.com/sekolahmutiaranusantara,3390,N,/,/,Giuseppe Iademarco,No,Partner_Free,,
543,Singapore School Cebu,singaporeschoolcebu.com,Philippines,,,,IBO-PH-052512,IBO,CIE,,IBO-PH-052512,1,,,,Cant find on website ,N,/,/,Y,https://www.facebook.com/ssc.singapore.school.cebu/,2450,Y,https://www.linkedin.com/company/singapore-school-cebu/,104,Giuseppe Iademarco,Yes,Partner_Premium,,
1586,Baku International School,baku.qsi.org,Azerbaijan,"Darnagul Qasabasi, Str Ajami NakchivaniBaku, Azerbaijan",,,APO-AZ-661001,AP,,,APO-AZ-661001,1,,,,Cant find on website ,N,/,/,Y,https://www.facebook.com/qsi.baku,1356,N,/,/,Giuseppe Iademarco,No,Partner_Premium,,
542,Singapore School Manila,singaporeschoolmanila.com.ph,Philippines,,,,IBO-PH-051123,IBO,CIE,,IBO-PH-051123,1,,,,Cant find on website ,Y,https://www.instagram.com/singaporeschoolmanila/,1826,Y,https://www.facebook.com/singaporeschool,20000,N,/,/,Giuseppe Iademarco,No,Prospect_Interested,,
348,King George V School,kgv.edu.hk,Hong Kong,,,,IBO-HK-003260,IBO,CIE,,IBO-HK-003260,1,,,,Cant find on website ,N,/,/,Y,https://www.facebook.com/KGVHK/,3198,N,/,/,Giuseppe Iademarco,No,Prospect_New,,
477,"Machabeng College, International School of Lesotho",machcoll.co.ls,Lesotho,,,,IBO-LS-000408,IBO,CIE,,IBO-LS-000408,1,,,,cant find on website ,Y,https://www.instagram.com/machcoll_live/,825,Y,https://www.facebook.com/MachabengCollege/,6527,Y,https://www.linkedin.com/company/machabeng-college/,184,Giuseppe Iademarco,No,Prospect_New,,
515,Bridge House College,bridgehousecollege.com,Nigeria,,Lagos,,COBIS-NG-000025,CIE,COBIS,,ALC-NG-000025,1,,,,Cant find on website ,Y,https://www.instagram.com/bridgehousecollege/,2339,Y,https://www.facebook.com/BridgeHouseSchl/,6382,Y,https://www.linkedin.com/school/bridge-house-college/,722,Giuseppe Iademarco,No,Prospect_New,,
517,British Nigerian Academy,bna.edu.ng,Nigeria,,,,IBO-NG-006856,IBO,CIE,,IBO-NG-006856,1,,,,Cant find on website ,N,/,/,Y,https://www.facebook.com/BritishNigerianAcademy/,540,Y,https://www.linkedin.com/in/british-nig-academy-british-nigerian-acad-7b67421a8/?originalSubdomain=ng,/,Giuseppe Iademarco,No,Prospect_New,,
873,Westminster Academy,westminsteracademy.org.uk,United Kingdom,,,,IBO-GB-003689,IBO,CIE,,IBO-GB-003689,1,,,,Cant find on website ,Y,https://www.instagram.com/wacad/?hl=en,2372,Y,https://www.facebook.com/walions/,2143,Y,https://www.linkedin.com/company/westminster-academy-london/,300,Giuseppe Iademarco,No,Prospect_New,,
2994,Brighton Secondary College,brightonsc.vic.edu.au,Australia,,,,IBO-AU-060249,IBO,,,IBO-AU-060249,0,,,,,,,,,,,,,,--,--,--,,
3024,Cairns State High School,cairnsshs.eq.edu.au,Australia,,,,IBO-AU-003793,IBO,,,IBO-AU-003793,0,,,,,,,,,,,,,,--,--,--,,
3027,Calamvale Community College,calamvalecomcoll.eq.edu.au,Australia,,,,IBO-AU-052194,IBO,,,IBO-AU-052194,0,,,,,,,,,,,,,,--,--,--,,
3046,Canberra Girls Grammar School,cggs.act.edu.au,Australia,,,,IBO-AU-003790,IBO,,,IBO-AU-003790,0,,,,,,,,,,,,,,--,--,--,,
3047,Canberra Grammar School,cgs.act.edu.au,Australia,,,,IBO-AU-049098,IBO,,,IBO-AU-049098,0,,,,,,,,,,,,,,--,--,--,,
494,El Colegio Brit�nico (Edron Academy),edron.edu.mx,Mexico,,,,IBO-MX-000812,IBO,CIE,COBIS,IBO-MX-000812,1,,,,Cant find on webstie ,Y,https://www.instagram.com/theedronacademy/,726,Y,https://www.facebook.com/TheEdronAcademy/?epa=search_box,2066,Y,https://www.linkedin.com/company/the-edron-academy?originalSubdomain=gr,545,gabriele@milliegroup.com,--,--,,
504,London Academy Casablanca,londonacademy.ma,Morocco,,Casablanca,,COBIS-MA-000132,CIE,COBIS,,ALC-MA-000132,1,,,,Contact the school ,Y,https://www.instagram.com/london_academy_ma/,10800,Y,https://www.facebook.com/londonacademyma,72449,Y,https://www.linkedin.com/company/london-academy-casablanca/,2387,gabriele@milliegroup.com,--,--,,
2492,Applied Technology High School - Dubai,iat.ac.ae/schools/dxb,United Arab Emirates,"BAGHDAD STREET AND BEIRUT STREET, DUBAI, United Arab Emirates",,,APO-AE-697040,AP,,,APO-AE-697040,1,,,,could not find this information anywhere,N,,,Y,,,Y,https://www.linkedin.com/company/institute-of-applied-technology/,45098,gabriele@milliegroup.com,--,--,,
2494,Applied Technology High School - Ras Al Khaimah,iat.ac.ae/schools/rkb,United Arab Emirates,"RAS AL KHAIMAH RURAL, RAS AL-KHAIMAH, United Arab Emirates",,,APO-AE-697059,AP,,,APO-AE-697059,1,,,,couldn't find,Y,https://www.instagram.com/aths.official/?hl=en,5246,Y,https://www.facebook.com/ATHSRAK/,61,N,,,gabriele@milliegroup.com,--,--,,
2495,Applied Technology High School - Sharjah Boys,iat.ac.ae/schools/shb,United Arab Emirates,"Meleha Rd Opposite University City, PO Box 31100Sharjah, United Arab Emirates",,,APO-AE-697224,AP,,,APO-AE-697224,1,,,,couldn't find,Y,https://www.instagram.com/aths.official/?hl=en,5246,N,,,N,,,gabriele@milliegroup.com,--,--,,
3058,Carey Baptist Grammar School,carey.com.au,Australia,,,,IBO-AU-000980,IBO,,,IBO-AU-000980,0,,,,,,,,,,,,,,--,--,--,,
3166,Cleveland District State High School,clevdistshs.eq.edu.au/pages/default.aspx,Australia,,,,IBO-AU-051338,IBO,,,IBO-AU-051338,0,,,,,,,,,,,,,,--,--,--,,
527,International School of Stavanger,isstavanger.no,Norway,,,,IBO-NO-000862,IBO,CIE,COBIS,IBO-NO-000862,1,,,,Enquire with admission ,Y,https://www.instagram.com/isstavanger/,1522,Y,https://www.facebook.com/isstavanger,4311,Y,https://www.linkedin.com/school/international-school-of-stavanger/,925,gabriele@milliegroup.com,--,--,,
523,Olashore International School,olashoreschool.com,Nigeria,,Osun State,,COBIS-NG-000142,CIE,COBIS,,ALC-NG-000142,1,,,,Fee site not working ,Y,https://www.instagram.com/olashoreschool/?hl=en,2449,Y,https://www.facebook.com/OlashoreSchool/,8127,Y,https://www.linkedin.com/school/olashoreschool/,1522,gabriele@milliegroup.com,--,--,,
2617,VIP's International School,,India,"23-1-1102/2/A & 23-1-1102, Near Fire Station, Mughalpura, Hyderabad , Telangana, 500002",Hyderabad,"9104065603131 , 9246213131",ALP-IN-000076,Pearson,,,ALP-IN-000076,1,,,,free for a limited time?,Y,https://www.instagram.com/vipsinternational.school/,427,Y,https://www.facebook.com/VIPsINTERNATIONALSCHOOL/,2235,N,,,Giuseppe Iademarco,--,--,,
438,"Singapore School, Medan",sisschools.org/sis-medan,Indonesia,,,,IBO-ID-051494,IBO,CIE,,IBO-ID-051494,1,,,,Have to have Indo phone number to download: https://sisschools.org/tuition-fees ,Y,https://www.instagram.com/sis_medan/,2111,Y,https://www.facebook.com/Singapore-School-Medan-403154246435670/,39,N,/,/,Giuseppe Iademarco,--,--,,
2572,Andrew's World of Knowledge eK,andrews-world-of-knowledge.uk,Germany,"Alte Hauptstr.85, 06493 Ballenstedt, OT Badeborn, Germany",Ballenstedt,0049 39483 53853,ALP-DE-000025,Pearson,,,ALP-DE-000025,1,,,,just an exam center, test prices here,N,,,N,,,N,,,gabriele@milliegroup.com,--,--,
437,Singapore Intercultural School South Jakarta,sisschools.org,Indonesia,,,,IBO-ID-049534,IBO,CIE,,IBO-ID-049534,1,,,,NEED INDONESIAN PHONE NUMBER TO DOWNLOAD FEES ,Y,https://www.instagram.com/sisschools/,912,Y,https://www.facebook.com/sisgroupofschools/,341,Y,https://www.linkedin.com/school/sis-group-of-schools/,3338,Giuseppe Iademarco,--,--,,
2562,European School Foundation in Armenia,europeanschool.am,Armenia,"Davit Anhaght 10, building 1, Yerevan, Armenia",Yerevan,+37 49132 2728,ALP-AM-000004,Pearson,,,ALP-AM-000004,1,,,,not found,Y,https://www.instagram.com/european_school_in_armenia/,1058,Y,https://www.facebook.com/European.school.armenia/,10661,N,,,gabriele@milliegroup.com,--,--,,
2563,Global Bridge Educational Centre,gb.am,Armenia,9/1 Sayat Nova Street,Yerevan,00374 99533353,ALP-AM-000005,Pearson,,,ALP-AM-000005,1,,,,not found,Y,https://www.instagram.com/global.bridge.school/?hl=en,2740,Y,https://www.facebook.com/GlobalBridgeEducationalCentre/,19344,N,,,gabriele@milliegroup.com,--,--,,
2564,Oxbridge Educational Services,oxbridgedu.az,Azerbaijan,"203 Heydar Aliyev Avenue, Baku Azerbaijan AZ1029",Baku,(+994)512559611,ALP-AZ-000007,Pearson,,,ALP-AZ-000007,1,,,,not found,Y,https://www.instagram.com/oxbridgebaku/?hl=en,2729,Y,https://www.facebook.com/OxbridgeAcademyAzerbaijan,6794,N,,,gabriele@milliegroup.com,--,--,,
2566,Institut Superieur de L'Afrique de L'ouest,isao-benin.org,Benin,"C/ 1777 Fiyegnon 1,Fidjrosse,Cadjehoun Airport",Cotonou,+229 97 66 8289,ALP-BJ-000009,Pearson,,,ALP-BJ-000009,1,,,,not found,N,,,Y,https://www.facebook.com/Institut-Superieur-de-LAfrique-De-Louest-ISAO-347219652334664/,22,N,,,gabriele@milliegroup.com,--,--,,
2568,Lelearning Education Center,lezhizhou.com,China,"Tianjin Guo Mao Shopping Center 08/09 Third Floor, No. 39 Nanjing Road, Hexi District",Tianjin,8613900000000,ALP-CN-000011,Pearson,,,ALP-CN-000011,1,,,,not found,N,,,N,,,N,,,Giuseppe Iademarco,--,--,,
2569,Xenia Tsolaki Metaxa Private Institute,xtmpi.ac.cy,Cyprus,"16 Panagioti Tsangari Street, Potamos Yermasoyias, 4047, Limassol, Cyprus",Limassol,35725316015,ALP-CY-000013,Pearson,,,ALP-CY-000013,1,,,,not found,Y,https://www.instagram.com/xeniatsolakimetaxa/?hl=en,1202,Y,https://www.facebook.com/XTMPI/,3222,N,,,gabriele@milliegroup.com,--,--,,
2570,Centro de Formación Continua y Competencias Laborales Interamericano CEFI,cefi.edu.ec,Ecuador,Av. LUIS ORRANTIA CORNEJO S/N Y AV. MIGUEL HILARIO ALCIVAR,Guayaquil,593-04-3713544,ALP-EC-000018,Pearson,,,ALP-EC-000018,1,,,,not found,Y,https://www.instagram.com/cefi.edu.ec/?hl=es,163,Y,https://www.facebook.com/cefi.edu.ec/,338,N,,,gabriele@milliegroup.com,--,--,,
2573,Crystal Heights International School,crystalheightsint.com,Ghana,"SHIKPONTELE ACCRA-NSAWAM ROAD, Accra",Accra,233507000000,ALP-GH-000026,Pearson,,,ALP-GH-000026,1,,,,not found,Y,https://www.instagram.com/crystalheightsint/,101,Y,https://www.facebook.com/crystalheightsinternational/,275,N,,,gabriele@milliegroup.com,--,--,,
2589,BVM International School,bvmglobal.org,India,"671-672 Yelena Halli Village, Off Bennergatta Road, Bengaluru, India",Begaluru,+91 80 25870001,ALP-IN-000047,Pearson,,,ALP-IN-000047,1,,,,not found,Y,https://www.instagram.com/bvmglobalbengaluru/?hl=en,243,Y,https://www.facebook.com/bvmglobalbengaluru/,1730,Y,https://www.linkedin.com/company/bvm-global-group-bvm-international-schools/,712,Giuseppe Iademarco,--,--,,
